ip_address,Country,Domain Name,Bytes_used
52.81.192.172,China,odnoklassniki.ru,463
119.239.207.13,China,youtu.be,51
68.69.217.210,China,adobe.com,10
7.191.21.223,Bulgaria,linkedin.com,853
211.13.10.68,Indonesia,hud.gov,29
239.80.21.97,Suriname,smh.com.au,218
106.214.106.233,Jamaica,amazonaws.com,95
127.242.24.138,China,surveymonkey.com,123
99.2.6.139,Czech Republic,geocities.jp,322
237.54.11.63,China,amazon.com,83
252.141.157.25,Japan,cornell.edu,374
185.220.128.248,Belgium,weebly.com,389
151.77.19.45,Afghanistan,independent.co.uk,282
9.161.158.225,Indonesia,bloglines.com,726
156.144.61.155,Czech Republic,slideshare.net,657
8.96.188.151,Indonesia,ibm.com,517
5.72.7.65,Mexico,youtu.be,877
227.110.112.144,Croatia,ehow.com,287
81.71.28.97,Thailand,last.fm,588
9.255.129.184,Thailand,mtv.com,114
209.166.62.189,Indonesia,cloudflare.com,595
35.116.221.230,Russia,skype.com,960
221.202.66.93,Philippines,list-manage.com,570
105.209.128.51,Philippines,tumblr.com,16
83.130.135.105,Palestinian Territory,i2i.jp,222
175.158.82.252,Russia,imgur.com,492
190.58.76.137,Georgia,forbes.com,179
6.151.24.157,Brazil,fda.gov,681
169.165.144.192,Portugal,princeton.edu,649
239.27.149.214,China,youtu.be,511
50.14.182.7,Indonesia,npr.org,276
130.18.50.132,Brazil,alexa.com,342
80.54.8.201,Canada,unicef.org,190
239.234.39.166,Russia,stanford.edu,79
30.190.176.234,Australia,patch.com,563
143.198.140.99,France,cafepress.com,968
248.110.133.48,China,last.fm,333
35.104.255.113,Laos,nba.com,707
65.107.97.9,Indonesia,netvibes.com,629
155.211.189.235,United States,globo.com,967
4.68.10.108,Luxembourg,google.com.br,714
6.36.158.229,Poland,desdev.cn,951
65.18.49.1,Indonesia,narod.ru,728
240.179.57.110,Indonesia,cbslocal.com,496
225.156.236.187,China,pagesperso-orange.fr,797
62.106.195.92,Georgia,wordpress.org,545
33.93.113.70,Thailand,goo.ne.jp,527
253.251.243.161,China,harvard.edu,607
189.139.250.69,Indonesia,bloomberg.com,742
42.165.63.117,China,senate.gov,679
185.75.79.171,United States,who.int,709
132.36.204.150,Mexico,symantec.com,539
54.191.21.123,China,hibu.com,988
114.11.153.4,Germany,purevolume.com,763
13.18.184.125,Vietnam,mapy.cz,924
203.101.92.243,China,1688.com,757
237.16.93.50,Peru,discovery.com,895
67.240.187.12,Portugal,diigo.com,903
103.182.14.10,Colombia,123-reg.co.uk,34
174.92.169.113,Philippines,europa.eu,452
207.145.151.92,Russia,myspace.com,840
200.223.169.213,China,google.es,812
31.175.189.181,China,ning.com,212
13.154.108.60,Poland,angelfire.com,832
241.194.5.232,Colombia,vistaprint.com,257
32.169.50.121,Norway,yandex.ru,411
1.158.120.3,Russia,sphinn.com,937
130.120.67.149,Canada,arizona.edu,557
232.146.8.211,Russia,nifty.com,830
249.184.117.67,Argentina,senate.gov,814
226.57.250.29,Sweden,tmall.com,27
59.211.61.34,Cameroon,mediafire.com,411
101.188.247.23,Malta,technorati.com,21
113.179.222.115,Colombia,sbwire.com,53
155.62.2.196,Malta,163.com,446
174.203.250.104,China,mozilla.com,377
216.39.178.139,Poland,youku.com,476
169.17.113.145,United States,ucla.edu,73
6.69.21.154,Philippines,dmoz.org,693
63.97.114.124,France,comsenz.com,956
45.253.75.255,Australia,hatena.ne.jp,784
217.132.253.223,Russia,fc2.com,414
138.16.238.19,Nigeria,va.gov,470
88.128.235.155,Nigeria,google.com.au,977
40.229.214.233,Philippines,bigcartel.com,548
17.2.248.243,El Salvador,cloudflare.com,378
130.60.227.91,Latvia,omniture.com,724
218.113.229.248,Benin,ovh.net,612
173.164.131.27,Russia,moonfruit.com,417
190.15.202.84,China,naver.com,682
91.35.244.164,Nigeria,dailymail.co.uk,795
44.124.103.136,Indonesia,msn.com,596
111.9.45.159,Thailand,cargocollective.com,974
234.78.226.71,Brazil,bbb.org,290
161.159.61.231,China,icq.com,298
247.245.179.183,Sweden,discovery.com,486
93.152.63.22,Madagascar,uol.com.br,903
208.224.53.106,Libya,creativecommons.org,13
252.192.20.196,Poland,utexas.edu,286
197.139.149.249,Chile,nasa.gov,716
254.63.63.39,Bangladesh,mtv.com,997
249.217.133.21,Democratic Republic of the Congo,taobao.com,255
19.146.78.224,Georgia,example.com,54
252.11.56.141,Bahrain,mozilla.com,251
171.83.105.111,China,shop-pro.jp,210
33.154.240.111,China,xinhuanet.com,813
65.89.148.220,Malawi,engadget.com,843
234.136.234.74,Saint Vincent and the Grenadines,booking.com,577
1.208.49.132,Saudi Arabia,freewebs.com,322
186.221.150.43,China,trellian.com,544
82.101.222.230,France,ameblo.jp,573
239.251.118.13,Russia,godaddy.com,612
83.174.191.91,Mexico,unblog.fr,226
12.29.0.157,Philippines,utexas.edu,575
58.242.19.151,Brazil,amazon.co.jp,261
221.42.42.34,China,drupal.org,203
64.107.90.26,Montenegro,blogger.com,619
229.107.119.231,Macedonia,usgs.gov,986
3.92.145.105,China,pagesperso-orange.fr,548
244.157.229.246,United States,discovery.com,779
246.97.176.4,Dominican Republic,spotify.com,541
68.202.80.253,Sudan,xing.com,714
66.116.15.48,Uzbekistan,forbes.com,181
255.230.18.220,Indonesia,123-reg.co.uk,670
118.84.74.83,Pakistan,nih.gov,720
151.64.170.224,China,icq.com,704
1.93.12.208,Czech Republic,blog.com,337
145.55.140.212,Macedonia,hexun.com,173
121.5.177.135,Indonesia,cam.ac.uk,162
110.213.250.73,Norway,sciencedirect.com,410
97.86.218.248,Cyprus,youtu.be,140
224.218.20.152,Ukraine,miibeian.gov.cn,601
64.171.209.142,Philippines,slate.com,815
232.165.235.35,China,unc.edu,28
220.173.47.44,Brazil,wordpress.com,674
188.22.120.177,Argentina,nytimes.com,987
174.248.144.245,Peru,mail.ru,688
79.120.61.87,Russia,oracle.com,591
59.85.9.127,China,senate.gov,553
209.215.211.144,Philippines,behance.net,953
242.114.173.239,Russia,google.fr,576
193.224.240.195,Sweden,lulu.com,629
37.138.177.130,France,bandcamp.com,101
164.88.241.219,Pakistan,ehow.com,544
77.177.48.168,China,moonfruit.com,337
145.211.141.165,Czech Republic,yahoo.com,917
88.180.97.194,Dominica,craigslist.org,161
38.78.35.46,Russia,shinystat.com,646
3.30.68.67,China,odnoklassniki.ru,26
167.149.73.18,Ukraine,hugedomains.com,113
67.137.213.200,China,nifty.com,781
202.103.5.124,Portugal,elegantthemes.com,913
252.28.12.113,Brazil,earthlink.net,681
213.18.58.41,Philippines,slashdot.org,449
178.57.76.221,Indonesia,seesaa.net,971
166.149.54.189,Pakistan,scribd.com,91
101.119.185.35,Colombia,zimbio.com,925
220.35.73.140,Belarus,studiopress.com,753
228.102.179.239,China,fema.gov,126
26.225.202.178,Brazil,redcross.org,898
5.225.173.31,Japan,loc.gov,928
254.42.66.31,Philippines,dedecms.com,756
207.246.207.115,Portugal,yahoo.co.jp,494
211.55.128.156,Philippines,linkedin.com,44
162.77.99.239,Philippines,bigcartel.com,419
178.161.206.138,Philippines,naver.com,539
243.114.149.195,Brazil,house.gov,74
210.15.246.75,France,lulu.com,209
79.181.183.168,France,bbb.org,180
105.109.55.230,Portugal,unicef.org,333
3.3.143.240,China,ameblo.jp,624
254.65.122.193,United States,utexas.edu,441
91.79.59.1,Colombia,posterous.com,765
112.20.154.0,Sweden,weather.com,573
233.200.229.204,Spain,shinystat.com,461
126.116.136.120,Czech Republic,mac.com,300
98.102.86.26,Norway,oakley.com,471
49.72.165.108,Russia,php.net,775
53.140.178.93,Nigeria,yellowbook.com,495
26.10.139.188,Brazil,harvard.edu,192
221.155.145.108,Philippines,addtoany.com,10
254.186.40.31,Poland,tmall.com,451
184.70.217.200,Russia,topsy.com,903
111.119.152.166,Peru,marketwatch.com,345
252.150.88.122,France,aol.com,369
91.246.119.142,Philippines,studiopress.com,196
129.203.4.61,Philippines,51.la,346
193.4.88.196,Botswana,digg.com,401
13.163.111.97,Egypt,trellian.com,432
66.146.153.158,Poland,oaic.gov.au,146
152.41.118.14,Tanzania,arizona.edu,686
22.153.83.187,Palestinian Territory,spotify.com,848
200.16.155.28,Colombia,spotify.com,534
122.50.11.94,Brazil,comsenz.com,761
78.249.161.5,Sweden,is.gd,64
218.194.67.211,China,blinklist.com,50
95.128.51.127,Myanmar,omniture.com,364
221.59.137.197,Azerbaijan,umich.edu,688
38.121.13.55,Thailand,yahoo.co.jp,48
161.53.97.155,Chile,privacy.gov.au,568
6.246.207.234,Portugal,fastcompany.com,424
3.162.25.151,Mexico,flickr.com,860
226.104.68.112,China,miibeian.gov.cn,150
0.23.109.109,Indonesia,go.com,138
253.226.158.21,China,cdbaby.com,726
176.220.157.207,Brazil,liveinternet.ru,706
229.243.160.116,United States,github.io,191
122.67.180.23,Ukraine,fda.gov,44
217.181.205.239,Poland,biblegateway.com,838
60.155.79.96,China,whitehouse.gov,725
245.60.16.157,Bosnia and Herzegovina,springer.com,586
26.241.29.104,Indonesia,google.ru,118
93.53.38.141,Bangladesh,deviantart.com,13
228.131.147.156,Uruguay,ebay.co.uk,460
24.233.191.121,Morocco,whitehouse.gov,822
22.216.184.184,Russia,go.com,493
17.227.45.57,Russia,ca.gov,612
92.75.110.241,Nigeria,rakuten.co.jp,645
47.101.195.246,Indonesia,topsy.com,299
101.172.149.133,Peru,theatlantic.com,400
208.162.190.243,Czech Republic,wordpress.org,177
239.1.202.123,Israel,bloglines.com,934
191.198.222.50,Cameroon,wordpress.org,597
128.18.97.219,China,answers.com,711
66.167.134.124,Comoros,earthlink.net,742
48.244.153.237,China,biblegateway.com,537
249.177.161.0,China,blogger.com,512
131.159.161.244,China,scientificamerican.com,224
188.76.165.165,China,prweb.com,204
209.133.213.248,Tajikistan,miitbeian.gov.cn,344
237.107.18.83,Russia,amazon.com,545
53.48.42.38,Philippines,ucoz.ru,548
219.114.156.222,Japan,sciencedirect.com,40
212.40.170.97,China,redcross.org,10
243.132.204.51,Philippines,dyndns.org,707
8.22.197.61,Kazakhstan,macromedia.com,338
120.31.241.173,China,domainmarket.com,40
39.94.103.110,Poland,bing.com,243
115.225.29.149,Japan,printfriendly.com,670
216.1.20.214,Indonesia,istockphoto.com,49
223.129.77.239,Indonesia,ifeng.com,20
192.74.17.36,Uganda,webmd.com,954
122.63.33.136,Ukraine,imdb.com,263
204.124.186.40,Brazil,tripod.com,979
187.87.93.234,China,eventbrite.com,131
254.212.48.44,Russia,miitbeian.gov.cn,198
8.86.53.12,Nepal,ca.gov,231
50.187.76.114,China,goodreads.com,608
225.89.83.1,Brazil,jalbum.net,626
164.167.164.200,Indonesia,reuters.com,46
47.63.104.244,Japan,washington.edu,516
1.147.66.71,Morocco,pagesperso-orange.fr,100
46.162.48.115,Indonesia,phoca.cz,959
239.154.3.154,Afghanistan,ucoz.com,479
30.84.92.78,China,slate.com,221
23.250.210.113,China,e-recht24.de,141
25.174.174.239,Peru,nbcnews.com,281
188.208.53.17,New Zealand,earthlink.net,681
8.23.142.249,China,pagesperso-orange.fr,52
178.187.245.232,China,seesaa.net,576
8.210.249.185,Portugal,godaddy.com,721
165.57.105.33,Indonesia,princeton.edu,796
196.218.246.40,China,tripod.com,127
5.210.138.24,China,wunderground.com,739
194.125.255.133,Turkey,cpanel.net,880
178.11.98.38,Philippines,odnoklassniki.ru,731
166.8.12.250,China,sciencedirect.com,273
93.76.65.139,Iran,oakley.com,917
107.21.135.176,Indonesia,illinois.edu,72
125.141.218.30,China,arstechnica.com,784
157.81.86.66,Czech Republic,elegantthemes.com,781
187.40.182.146,Indonesia,ucoz.com,384
192.132.19.70,Vietnam,psu.edu,984
175.32.229.165,Portugal,wired.com,435
119.160.222.60,United Kingdom,bbc.co.uk,126
141.117.29.227,Hungary,youtu.be,479
222.213.93.57,Indonesia,auda.org.au,948
246.200.117.221,Indonesia,twitter.com,434
100.70.50.2,Malaysia,mit.edu,847
211.98.0.81,Indonesia,prweb.com,65
64.155.93.33,Brazil,weather.com,347
89.114.13.109,China,irs.gov,500
29.135.81.252,Japan,google.com.hk,712
223.234.142.231,Argentina,taobao.com,990
44.171.78.149,Poland,census.gov,48
189.52.141.93,Guam,quantcast.com,801
160.197.114.107,Philippines,dyndns.org,224
63.127.114.54,China,odnoklassniki.ru,196
169.221.6.38,Philippines,deliciousdays.com,264
206.91.103.151,Sweden,sohu.com,738
241.82.35.42,France,odnoklassniki.ru,744
73.2.119.252,China,parallels.com,795
227.216.71.115,Russia,mapy.cz,868
111.147.116.188,Indonesia,skyrock.com,987
169.24.84.242,China,newsvine.com,144
134.133.137.171,China,g.co,151
177.137.179.144,China,google.co.jp,553
70.28.201.166,Ghana,t.co,159
243.200.146.152,Morocco,nbcnews.com,836
198.222.224.224,Japan,cafepress.com,703
224.181.205.138,China,disqus.com,547
14.213.3.136,Zambia,123-reg.co.uk,338
104.239.81.3,Ecuador,miibeian.gov.cn,930
16.152.37.205,Argentina,hubpages.com,574
28.79.135.222,Belarus,t-online.de,659
190.52.26.93,Russia,canalblog.com,240
210.234.108.190,China,oaic.gov.au,747
36.18.187.19,China,moonfruit.com,988
222.6.56.76,Czech Republic,pbs.org,826
170.192.227.148,Indonesia,wisc.edu,194
59.241.11.213,Canada,domainmarket.com,721
196.68.5.9,Paraguay,rambler.ru,183
28.169.2.42,Iran,furl.net,337
163.229.14.95,Philippines,prnewswire.com,846
115.125.231.241,Mali,google.es,692
93.101.144.34,Brazil,cloudflare.com,470
75.155.178.24,China,mail.ru,250
252.30.16.5,Indonesia,spiegel.de,847
100.235.155.22,Poland,comsenz.com,816
98.172.2.2,China,weather.com,115
226.103.226.95,Indonesia,microsoft.com,873
83.184.148.110,Brazil,trellian.com,360
89.158.129.198,Japan,alibaba.com,416
179.122.11.237,Indonesia,shareasale.com,1000
41.172.245.134,China,unicef.org,56
114.164.216.179,Canada,marriott.com,655
45.101.238.6,Uruguay,jiathis.com,421
88.249.64.178,Poland,auda.org.au,892
155.191.132.94,Syria,dion.ne.jp,610
236.194.113.84,Thailand,eepurl.com,108
35.194.151.175,Philippines,storify.com,719
43.207.63.184,Lebanon,chronoengine.com,679
204.31.126.125,Indonesia,discuz.net,207
129.151.38.44,Czech Republic,disqus.com,422
75.121.31.243,Ireland,nationalgeographic.com,17
195.131.38.167,China,shareasale.com,316
55.115.58.118,Colombia,facebook.com,699
48.219.231.50,Brazil,google.nl,805
8.117.66.196,Sweden,examiner.com,588
151.24.226.11,Japan,salon.com,465
123.144.97.36,Russia,prnewswire.com,874
60.87.6.161,Russia,ezinearticles.com,350
33.123.181.181,Spain,techcrunch.com,967
187.247.91.133,Burkina Faso,senate.gov,872
104.147.42.240,Malaysia,freewebs.com,957
86.47.192.32,Russia,illinois.edu,955
178.222.87.119,Syria,sourceforge.net,618
211.3.60.26,Philippines,unicef.org,276
68.190.125.173,Mexico,virginia.edu,158
43.31.62.128,Philippines,nps.gov,668
207.47.1.181,Chile,google.co.uk,530
82.111.1.121,Indonesia,senate.gov,343
237.191.84.99,Poland,angelfire.com,657
213.127.236.137,Indonesia,jalbum.net,843
202.91.125.143,South Africa,mapy.cz,840
207.76.156.161,Laos,usnews.com,92
154.34.244.199,China,amazon.co.jp,897
7.87.92.165,Russia,indiegogo.com,867
49.45.87.147,Israel,wufoo.com,468
115.254.231.210,Indonesia,yelp.com,935
94.75.33.24,Peru,ocn.ne.jp,893
102.78.171.27,Greece,t.co,221
238.16.54.188,United States,theglobeandmail.com,38
18.107.242.105,China,hubpages.com,513
194.67.100.36,Russia,shareasale.com,913
162.44.30.196,Germany,alibaba.com,333
237.84.138.133,Poland,naver.com,852
154.209.31.46,Indonesia,goodreads.com,390
10.246.36.137,China,flavors.me,637
53.237.118.49,Indonesia,last.fm,126
204.175.68.96,China,java.com,460
31.191.8.138,Brazil,foxnews.com,847
239.242.183.8,China,dmoz.org,50
26.48.238.118,Greece,spotify.com,176
133.29.92.196,Indonesia,behance.net,859
180.133.19.111,Russia,weebly.com,128
62.237.175.155,Russia,github.com,184
48.74.69.116,Russia,icq.com,156
248.66.168.62,Czech Republic,chron.com,878
49.120.176.218,Czech Republic,mail.ru,268
204.143.24.31,China,census.gov,920
127.118.38.40,Sweden,odnoklassniki.ru,714
200.164.168.94,Philippines,a8.net,610
105.117.241.53,China,elpais.com,857
74.228.31.187,Indonesia,techcrunch.com,742
30.48.130.116,Peru,ehow.com,921
60.36.160.150,Chad,issuu.com,220
51.96.70.105,Philippines,zdnet.com,397
22.48.127.120,Indonesia,elegantthemes.com,298
252.141.20.31,Poland,youtube.com,269
103.87.28.155,Brazil,printfriendly.com,706
235.190.112.32,China,washington.edu,431
71.157.199.174,Libya,altervista.org,35
72.73.135.209,Mexico,foxnews.com,113
22.97.9.202,Latvia,dmoz.org,188
105.254.44.191,Portugal,samsung.com,781
206.17.144.104,Russia,plala.or.jp,208
63.183.213.112,Indonesia,google.es,260
188.132.36.242,Poland,harvard.edu,209
221.185.28.39,China,liveinternet.ru,654
127.149.93.62,Mexico,sbwire.com,588
132.212.231.2,Philippines,fc2.com,413
129.172.248.71,Chile,nasa.gov,701
68.59.204.70,United Kingdom,upenn.edu,362
135.190.29.75,Serbia,mapquest.com,353
145.56.46.0,Nigeria,infoseek.co.jp,494
211.237.91.248,Indonesia,unblog.fr,620
77.27.126.188,Ireland,unicef.org,796
248.11.200.217,China,redcross.org,853
4.149.71.47,China,twitpic.com,945
158.39.254.225,Russia,tumblr.com,361
27.17.48.131,Armenia,reddit.com,644
163.85.87.45,China,paypal.com,125
38.252.54.234,Indonesia,pen.io,103
142.69.128.219,Finland,wordpress.com,498
233.62.135.201,Malta,wufoo.com,576
212.16.117.58,Russia,1688.com,732
35.250.104.77,Ethiopia,craigslist.org,824
238.30.56.97,Sri Lanka,slideshare.net,949
6.139.183.106,Indonesia,google.co.jp,428
246.140.214.249,Philippines,state.tx.us,340
202.39.183.245,China,woothemes.com,776
24.130.128.238,Sweden,ezinearticles.com,720
193.72.209.105,Nigeria,amazon.com,92
242.39.184.182,Greece,sciencedirect.com,590
192.109.233.126,Colombia,shutterfly.com,427
10.105.238.229,Portugal,marketwatch.com,649
208.240.139.238,Vietnam,google.de,180
106.81.76.100,Indonesia,scientificamerican.com,60
241.174.203.35,China,multiply.com,710
207.10.4.224,Russia,studiopress.com,662
4.251.165.227,Indonesia,phoca.cz,921
227.173.28.36,Japan,miibeian.gov.cn,479
43.221.20.222,Brazil,pcworld.com,950
190.222.181.208,Indonesia,reverbnation.com,996
24.217.136.187,Honduras,google.co.uk,265
118.137.231.232,Philippines,hatena.ne.jp,706
16.198.62.61,Indonesia,cmu.edu,711
65.207.211.237,Sweden,umich.edu,702
64.159.2.86,United States,google.pl,676
25.243.207.252,Serbia,google.it,100
78.98.219.160,France,pbs.org,521
63.80.35.128,China,163.com,299
151.35.83.98,China,google.pl,520
23.86.9.230,Portugal,4shared.com,696
177.242.51.211,Indonesia,twitter.com,287
154.38.195.62,Indonesia,arstechnica.com,730
80.123.71.154,Ecuador,time.com,781
204.227.121.103,Indonesia,bloglovin.com,542
95.243.28.187,Brazil,printfriendly.com,150
217.6.4.73,Russia,photobucket.com,294
35.125.137.156,Philippines,tinyurl.com,766
124.122.36.243,Netherlands,free.fr,19
150.209.16.186,Japan,google.pl,168
208.107.139.93,France,blinklist.com,888
126.176.7.195,Russia,sphinn.com,915
215.252.1.43,Czech Republic,jiathis.com,112
194.127.118.58,United States,reverbnation.com,248
139.248.106.146,Madagascar,oakley.com,862
25.158.178.115,France,deliciousdays.com,172
26.144.207.229,China,marketwatch.com,810
122.36.69.152,Azerbaijan,paypal.com,758
93.77.57.112,Nicaragua,census.gov,813
206.27.230.110,Thailand,globo.com,54
133.102.49.89,Germany,biblegateway.com,322
3.148.125.83,Brazil,ocn.ne.jp,477
0.35.5.90,Czech Republic,discuz.net,170
85.95.168.195,Indonesia,dailymotion.com,1000
183.130.90.152,Armenia,t-online.de,865
67.143.251.24,Poland,jalbum.net,407
179.2.18.150,Philippines,answers.com,960
103.12.177.105,Philippines,com.com,655
172.21.241.128,Japan,statcounter.com,495
74.252.25.152,Vietnam,photobucket.com,474
137.35.213.184,China,google.ru,89
250.224.209.103,France,tiny.cc,285
97.141.2.219,China,yellowpages.com,647
4.207.214.158,Uganda,washington.edu,427
43.205.133.152,Indonesia,miitbeian.gov.cn,127
147.173.9.119,Sweden,topsy.com,431
130.8.110.138,Brazil,goo.ne.jp,697
5.244.132.67,Argentina,who.int,25
184.74.54.78,Japan,craigslist.org,86
3.27.228.100,Philippines,hc360.com,432
58.231.63.162,Bulgaria,guardian.co.uk,465
178.39.28.117,Chile,google.es,572
214.35.29.70,China,quantcast.com,239
29.240.105.23,Indonesia,cafepress.com,760
8.134.206.175,Russia,ucsd.edu,848
6.35.50.221,Guinea,tmall.com,754
36.178.136.85,Peru,dot.gov,18
81.122.207.6,Indonesia,accuweather.com,480
108.170.90.165,Sweden,adobe.com,755
66.73.216.111,Indonesia,statcounter.com,701
67.79.108.77,Morocco,constantcontact.com,58
155.100.11.108,Rwanda,stanford.edu,371
231.166.28.42,China,washingtonpost.com,95
94.225.200.240,China,is.gd,260
