ip_address,Country,Domain Name,Bytes_used
167.22.159.252,Sri Lanka,meetup.com,333
86.141.111.247,Poland,globo.com,798
252.231.189.29,Brazil,blogspot.com,870
103.251.15.23,China,hatena.ne.jp,103
116.184.227.115,Russia,businessweek.com,81
242.106.130.213,Bosnia and Herzegovina,booking.com,539
70.229.122.91,Pakistan,163.com,296
193.223.48.177,Kenya,linkedin.com,839
146.9.203.212,United States,toplist.cz,731
103.246.84.163,Indonesia,multiply.com,248
234.46.103.105,France,webmd.com,780
109.183.131.82,Indonesia,ucla.edu,257
221.155.188.246,Slovenia,canalblog.com,25
34.161.246.164,Vietnam,forbes.com,760
159.76.76.69,China,alexa.com,766
135.194.23.92,Argentina,liveinternet.ru,837
212.53.113.26,Bahrain,bluehost.com,626
205.251.76.118,Russia,weebly.com,466
129.95.174.148,South Africa,redcross.org,804
206.154.28.53,China,sakura.ne.jp,58
64.218.102.203,Indonesia,salon.com,135
78.157.241.216,Luxembourg,bbb.org,208
215.195.106.196,Indonesia,moonfruit.com,375
173.59.162.232,Brazil,latimes.com,560
187.100.242.7,Indonesia,networksolutions.com,254
221.91.17.182,Ukraine,imdb.com,717
148.73.255.73,China,slashdot.org,479
62.120.35.22,Madagascar,loc.gov,690
198.103.223.101,Ukraine,photobucket.com,816
51.166.252.41,Argentina,house.gov,956
159.9.220.254,France,yelp.com,225
210.32.107.235,China,gnu.org,494
201.219.223.184,Indonesia,weebly.com,934
17.135.142.207,Uganda,nifty.com,534
15.69.156.97,Russia,nyu.edu,745
234.48.196.84,Philippines,vimeo.com,565
230.241.169.133,Czech Republic,google.cn,986
246.68.193.55,Serbia,va.gov,47
200.71.16.135,Vietnam,squarespace.com,17
94.11.41.252,Japan,constantcontact.com,504
121.231.177.28,Russia,webnode.com,761
25.213.167.103,Myanmar,wikimedia.org,893
75.212.44.96,China,google.co.uk,581
2.89.218.109,Philippines,ameblo.jp,566
208.46.136.82,Indonesia,cpanel.net,517
108.201.144.192,Portugal,biblegateway.com,479
214.5.104.129,China,furl.net,148
253.29.228.95,Albania,umich.edu,880
192.65.209.138,Poland,bravesites.com,74
191.203.39.165,Indonesia,netvibes.com,137
7.135.129.66,Peru,toplist.cz,494
145.136.84.1,Philippines,geocities.com,55
9.119.201.93,Thailand,cbc.ca,755
201.144.42.160,China,storify.com,380
17.162.2.146,Philippines,people.com.cn,517
176.75.123.104,Tanzania,linkedin.com,341
82.60.150.190,China,blog.com,525
217.84.166.71,France,narod.ru,939
149.29.27.104,China,163.com,141
9.140.230.118,Indonesia,alexa.com,668
75.99.20.63,China,geocities.jp,778
93.210.37.33,China,uol.com.br,409
122.245.170.192,Philippines,mapquest.com,232
47.46.100.198,Japan,newsvine.com,983
94.234.166.188,China,hatena.ne.jp,401
173.8.47.231,Russia,studiopress.com,924
142.191.187.77,China,ask.com,331
162.196.16.7,France,tripod.com,568
178.49.127.9,Cyprus,ycombinator.com,609
179.253.17.11,Venezuela,paginegialle.it,920
10.59.237.117,United States,google.de,859
102.57.168.88,Poland,answers.com,954
246.242.243.246,Indonesia,whitehouse.gov,804
170.180.69.60,Poland,unesco.org,7
149.171.0.30,Japan,globo.com,189
100.199.101.62,Indonesia,wired.com,117
249.70.186.176,Argentina,xinhuanet.com,782
142.23.231.239,China,google.fr,759
6.113.234.24,Indonesia,vistaprint.com,971
181.116.54.113,Argentina,ft.com,682
223.133.223.217,Netherlands,apache.org,455
38.240.125.134,Indonesia,sitemeter.com,591
240.160.149.157,Indonesia,soundcloud.com,83
166.238.66.54,Japan,mail.ru,991
231.102.224.137,Ireland,etsy.com,81
203.110.70.158,Brazil,wikia.com,108
197.19.90.247,Sweden,wikipedia.org,334
38.98.125.1,Serbia,mayoclinic.com,459
32.234.200.234,Sweden,mapy.cz,862
97.227.158.125,Sri Lanka,economist.com,636
147.41.59.206,Dominican Republic,columbia.edu,249
157.161.116.42,North Korea,ftc.gov,827
33.8.169.147,Sweden,marriott.com,935
241.69.89.147,Indonesia,uol.com.br,741
61.125.174.3,Portugal,indiegogo.com,103
87.167.183.117,Poland,scribd.com,869
189.219.220.20,France,privacy.gov.au,748
168.140.223.154,Haiti,is.gd,331
214.46.182.222,China,nydailynews.com,917
248.189.114.73,Slovenia,businesswire.com,789
236.127.87.171,China,people.com.cn,976
77.72.122.20,China,feedburner.com,358
127.154.126.133,Guam,usda.gov,449
142.25.129.102,China,github.io,675
249.152.123.2,China,hhs.gov,825
52.22.117.151,Nigeria,bigcartel.com,294
188.75.137.10,China,reuters.com,463
215.80.17.161,Russia,hao123.com,14
251.11.211.117,Japan,altervista.org,685
148.41.237.162,Indonesia,moonfruit.com,246
232.78.39.176,Finland,delicious.com,831
106.58.201.67,Indonesia,topsy.com,992
41.156.184.245,Greece,diigo.com,218
102.105.215.79,Czech Republic,cam.ac.uk,68
161.181.115.114,Indonesia,blog.com,320
230.100.146.76,Philippines,gov.uk,883
84.217.103.71,Mexico,newsvine.com,397
209.81.22.190,Nigeria,tamu.edu,975
51.216.236.158,Sweden,mozilla.org,512
5.12.79.0,Czech Republic,reddit.com,278
129.236.241.144,Micronesia,ocn.ne.jp,924
15.228.81.180,Canada,icio.us,61
136.173.97.109,Brazil,themeforest.net,686
78.175.25.228,French Polynesia,miitbeian.gov.cn,293
114.16.128.245,Philippines,yolasite.com,250
245.70.172.83,Venezuela,live.com,910
4.118.145.54,China,gov.uk,498
232.180.49.83,China,dell.com,356
56.164.129.47,Indonesia,dion.ne.jp,586
49.57.243.165,Poland,phpbb.com,573
146.94.87.157,Palestinian Territory,wikia.com,484
170.64.196.247,Indonesia,engadget.com,408
121.196.48.110,Poland,imageshack.us,571
166.223.130.216,China,mlb.com,815
118.149.130.243,Colombia,topsy.com,347
149.212.121.228,Thailand,freewebs.com,936
56.56.126.75,France,icq.com,489
67.218.98.183,Indonesia,house.gov,628
245.25.247.7,United States,wisc.edu,133
68.108.19.68,Sweden,who.int,784
33.194.7.236,Malawi,usnews.com,84
74.192.74.4,China,google.cn,90
246.81.39.235,Japan,facebook.com,373
250.162.68.191,Indonesia,craigslist.org,195
245.118.130.73,Poland,fema.gov,716
174.80.20.226,Indonesia,bloomberg.com,931
222.120.168.146,Indonesia,imageshack.us,154
108.41.189.203,Cuba,photobucket.com,609
247.175.28.115,Philippines,google.de,54
115.1.79.24,Portugal,dagondesign.com,709
111.34.111.109,Lesotho,soundcloud.com,872
71.68.150.133,Zambia,wisc.edu,476
241.44.112.94,Russia,nature.com,70
63.83.36.17,China,loc.gov,975
121.244.192.118,Germany,noaa.gov,525
36.165.255.224,Peru,marketwatch.com,10
127.91.195.253,Brazil,sohu.com,510
95.52.109.215,Malaysia,tinyurl.com,184
249.188.41.233,Colombia,nydailynews.com,517
190.176.240.91,Colombia,ovh.net,775
215.195.60.26,Sweden,lycos.com,718
47.71.207.153,Indonesia,ca.gov,597
84.20.87.205,Brazil,cdbaby.com,389
125.45.173.73,Colombia,cnet.com,610
80.82.142.103,Indonesia,admin.ch,310
206.180.177.229,Macedonia,vistaprint.com,944
186.239.23.137,Philippines,accuweather.com,721
55.155.170.175,Serbia,blogs.com,771
43.23.3.254,Israel,chronoengine.com,898
178.11.162.123,China,nature.com,664
157.243.238.8,China,bloglines.com,277
214.241.56.163,Indonesia,studiopress.com,801
253.234.252.57,Brazil,twitpic.com,451
99.73.193.76,China,jigsy.com,605
196.127.184.179,Russia,reddit.com,950
247.202.85.145,Sweden,economist.com,216
104.26.161.111,Philippines,cocolog-nifty.com,477
14.212.55.166,Samoa,nydailynews.com,874
70.153.191.6,Poland,answers.com,83
7.142.11.135,Slovenia,wikipedia.org,692
8.0.246.238,Guatemala,narod.ru,169
250.106.3.246,Portugal,360.cn,915
66.16.25.170,Peru,devhub.com,805
1.30.7.186,Palestinian Territory,apache.org,619
105.242.37.126,Sweden,google.de,923
104.101.52.164,Philippines,mapy.cz,154
83.152.52.246,North Korea,clickbank.net,797
22.230.135.137,Indonesia,arizona.edu,834
32.237.132.141,China,cloudflare.com,633
64.169.68.77,Palestinian Territory,sun.com,92
165.29.99.212,Afghanistan,mail.ru,241
200.130.25.141,Philippines,bloomberg.com,80
85.129.242.117,China,about.com,728
217.253.235.131,Venezuela,booking.com,266
229.48.246.25,Malaysia,google.fr,236
102.139.191.233,Afghanistan,howstuffworks.com,930
111.143.92.241,Ethiopia,t.co,295
195.31.164.144,Philippines,java.com,732
119.152.247.95,Russia,gmpg.org,515
219.104.148.120,Portugal,biglobe.ne.jp,452
21.220.156.148,Pakistan,infoseek.co.jp,939
25.185.166.244,Ukraine,eepurl.com,794
16.185.66.225,Indonesia,yellowpages.com,886
204.78.37.227,Argentina,over-blog.com,409
192.132.25.222,Lithuania,newsvine.com,565
248.136.34.98,Bulgaria,example.com,243
138.187.168.65,Peru,stanford.edu,83
16.233.241.187,Poland,histats.com,610
34.239.15.57,South Africa,printfriendly.com,147
229.136.101.15,Niger,hexun.com,216
213.32.253.54,Finland,cmu.edu,85
46.235.241.125,Portugal,1688.com,30
212.101.179.1,Canada,topsy.com,946
137.39.47.251,Ghana,privacy.gov.au,65
178.82.130.161,Norway,bing.com,612
244.232.189.248,Kenya,51.la,6
149.187.39.7,Saudi Arabia,slideshare.net,31
127.36.4.22,China,histats.com,247
232.5.65.208,Indonesia,ed.gov,567
193.39.220.252,Ethiopia,barnesandnoble.com,71
17.192.217.58,China,cornell.edu,424
39.176.0.177,China,netscape.com,987
108.171.195.168,Sweden,oaic.gov.au,623
159.195.215.116,Brazil,google.cn,436
62.77.101.219,Netherlands,ca.gov,852
57.189.223.229,Philippines,opera.com,796
251.159.109.130,Latvia,prweb.com,415
28.12.163.10,China,ebay.com,797
203.93.50.168,Philippines,phpbb.com,602
26.235.126.206,Indonesia,webeden.co.uk,873
64.154.109.112,China,engadget.com,499
87.165.14.11,Mexico,buzzfeed.com,661
152.72.40.217,China,slideshare.net,292
218.44.247.186,Pakistan,hc360.com,775
127.96.227.39,Russia,wordpress.com,319
57.4.35.168,Brazil,hubpages.com,289
145.178.164.162,Philippines,jigsy.com,98
30.44.14.15,Czech Republic,blogs.com,975
204.229.16.32,Serbia,independent.co.uk,619
199.35.245.31,Colombia,cafepress.com,152
241.7.164.10,Japan,unblog.fr,128
148.184.102.113,China,youtube.com,793
45.186.106.154,Portugal,ustream.tv,761
227.187.247.203,Greece,about.me,620
177.102.18.95,Czech Republic,blogspot.com,887
212.5.180.231,Poland,walmart.com,423
62.151.91.100,France,cocolog-nifty.com,49
88.180.236.146,Philippines,blogspot.com,88
125.31.128.252,Norway,example.com,422
44.26.64.91,China,1und1.de,940
50.82.74.6,China,usgs.gov,124
176.201.122.94,Nicaragua,dion.ne.jp,862
93.211.51.224,Poland,tripadvisor.com,936
247.75.2.251,China,oaic.gov.au,531
118.191.36.221,Lithuania,t-online.de,917
200.216.92.24,Russia,canalblog.com,663
244.64.153.22,China,indiatimes.com,658
216.132.177.116,Tunisia,apple.com,188
195.112.254.213,China,topsy.com,578
249.70.29.199,Liberia,utexas.edu,441
72.104.207.103,Bangladesh,arstechnica.com,77
142.166.100.26,Colombia,upenn.edu,410
201.172.110.240,Brazil,comsenz.com,412
52.226.96.85,Liberia,redcross.org,516
252.20.226.118,China,sourceforge.net,872
3.111.248.128,China,springer.com,332
186.148.173.66,Sweden,ox.ac.uk,278
243.165.12.119,Uruguay,slate.com,259
52.173.217.1,Russia,kickstarter.com,1
102.218.224.193,Bulgaria,cdbaby.com,886
245.74.34.3,Greece,scribd.com,876
17.18.172.100,Czech Republic,admin.ch,873
242.137.226.253,Russia,utexas.edu,913
46.88.109.144,China,mapquest.com,32
181.40.255.159,China,themeforest.net,531
154.16.152.7,Argentina,naver.com,388
2.39.15.85,China,dropbox.com,476
178.121.137.35,China,jalbum.net,880
22.15.175.112,Indonesia,msu.edu,4
57.227.25.14,Colombia,phpbb.com,183
28.27.212.53,Egypt,independent.co.uk,402
78.203.94.76,Switzerland,businesswire.com,768
227.225.171.214,Indonesia,wired.com,858
75.168.55.207,Finland,arstechnica.com,737
161.151.169.205,Tunisia,hp.com,684
192.89.4.187,Lithuania,patch.com,864
151.188.144.59,Indonesia,arstechnica.com,362
28.205.60.172,Indonesia,friendfeed.com,630
219.199.6.214,Germany,cyberchimps.com,632
211.100.78.35,Lithuania,soup.io,89
156.15.114.21,Thailand,bloglovin.com,462
33.178.234.170,Russia,g.co,424
102.234.136.241,Morocco,tripod.com,574
89.153.5.69,China,senate.gov,567
226.248.22.36,Indonesia,smh.com.au,273
44.13.91.243,Greece,com.com,691
217.183.152.232,Venezuela,blog.com,211
108.63.72.142,Indonesia,so-net.ne.jp,211
116.239.108.42,Vietnam,who.int,195
145.126.5.202,Indonesia,artisteer.com,443
228.85.87.160,Nigeria,fc2.com,52
244.231.153.227,Indonesia,vkontakte.ru,925
74.61.88.158,Indonesia,webs.com,69
204.84.118.91,Sweden,ihg.com,709
182.250.217.137,Poland,taobao.com,530
99.119.117.162,China,archive.org,539
245.168.219.26,China,jugem.jp,702
19.69.164.47,Cameroon,xrea.com,661
157.199.43.210,Armenia,hc360.com,241
26.65.122.124,Russia,nyu.edu,619
32.152.229.67,Canada,economist.com,868
196.18.230.165,Indonesia,unc.edu,972
226.231.39.113,Venezuela,cbc.ca,683
111.145.45.141,Indonesia,wisc.edu,385
92.179.124.91,Sweden,sciencedaily.com,788
243.209.140.199,China,angelfire.com,721
195.213.63.77,Philippines,e-recht24.de,782
227.196.3.215,Honduras,vimeo.com,100
7.161.148.43,Croatia,psu.edu,681
7.46.101.106,China,nhs.uk,278
161.186.44.117,Indonesia,baidu.com,441
156.89.149.208,Nicaragua,shutterfly.com,662
174.218.11.10,China,diigo.com,740
167.8.79.196,Macedonia,cloudflare.com,652
32.20.143.41,Argentina,parallels.com,138
233.3.106.118,China,fda.gov,649
236.51.65.116,Serbia,cnet.com,869
13.36.103.141,Czech Republic,cisco.com,516
88.205.138.255,Canada,biblegateway.com,619
28.133.238.227,Philippines,cmu.edu,322
18.180.175.139,Philippines,e-recht24.de,220
179.207.167.147,Indonesia,4shared.com,921
170.68.118.101,Argentina,unblog.fr,35
217.168.5.58,Dominican Republic,cbslocal.com,52
202.173.159.216,Morocco,samsung.com,346
20.68.152.69,Bolivia,exblog.jp,737
252.196.88.231,United States,adobe.com,209
209.113.233.186,Indonesia,t.co,562
141.95.121.73,Russia,storify.com,629
90.153.110.23,Indonesia,biglobe.ne.jp,692
229.97.218.48,China,usa.gov,739
215.195.224.157,Philippines,com.com,376
222.197.215.182,Philippines,joomla.org,542
245.78.222.184,China,ovh.net,326
17.248.153.253,Ukraine,eventbrite.com,748
67.77.241.121,Japan,adobe.com,174
47.148.95.98,Colombia,artisteer.com,359
232.172.64.106,Lebanon,howstuffworks.com,636
49.238.224.33,China,a8.net,380
60.95.118.38,Colombia,naver.com,168
132.251.46.158,Costa Rica,prweb.com,892
209.100.32.208,Sweden,imdb.com,288
25.36.133.124,Syria,tuttocitta.it,516
227.24.96.107,Philippines,gov.uk,429
61.179.230.46,China,tinypic.com,830
183.64.92.108,China,ucsd.edu,594
130.97.183.72,Indonesia,nature.com,453
121.117.72.159,Portugal,amazon.co.uk,971
150.48.124.190,Sierra Leone,hp.com,595
241.214.75.135,China,booking.com,405
1.197.139.50,China,hatena.ne.jp,526
225.161.20.88,Albania,ustream.tv,889
38.186.80.109,Belarus,wunderground.com,981
44.174.255.227,China,wisc.edu,597
195.47.88.251,Poland,blinklist.com,381
33.134.64.69,Madagascar,dailymail.co.uk,435
62.56.1.115,Egypt,zimbio.com,50
170.216.120.170,Panama,lycos.com,170
107.218.103.28,Bangladesh,java.com,689
138.36.28.55,Indonesia,mozilla.com,435
123.98.213.118,Faroe Islands,forbes.com,815
166.35.255.70,United States,amazon.co.jp,337
51.153.87.78,Nicaragua,tinypic.com,759
66.94.235.47,Indonesia,sfgate.com,111
199.66.117.227,Albania,alexa.com,563
59.31.13.210,China,amazon.co.jp,509
189.48.240.104,China,squidoo.com,246
25.30.106.182,China,washingtonpost.com,400
207.4.81.122,Czech Republic,mapy.cz,214
211.193.107.32,Pakistan,storify.com,18
247.234.64.106,Philippines,prweb.com,623
26.123.167.209,Sweden,yale.edu,9
83.113.56.211,Peru,pcworld.com,793
40.85.238.157,Ukraine,hhs.gov,640
237.35.182.200,Mexico,redcross.org,824
40.219.163.9,Sweden,bbc.co.uk,228
217.66.209.14,Pakistan,admin.ch,897
17.98.227.131,Thailand,cafepress.com,847
166.85.77.8,France,liveinternet.ru,439
159.111.216.81,Philippines,gmpg.org,204
187.127.202.213,Somalia,bluehost.com,255
43.140.79.193,China,instagram.com,104
12.117.42.187,Philippines,nbcnews.com,364
233.132.164.161,China,1und1.de,550
14.175.224.237,Philippines,bloglines.com,240
36.14.135.246,Honduras,ftc.gov,350
34.145.145.62,China,cloudflare.com,540
56.170.142.166,Thailand,mapy.cz,771
207.61.222.80,Peru,independent.co.uk,605
122.52.78.199,Sweden,ebay.co.uk,788
82.2.165.194,Hungary,state.tx.us,897
73.203.163.189,Japan,purevolume.com,232
89.28.77.134,China,fc2.com,820
188.232.120.200,Indonesia,lulu.com,864
170.12.197.90,China,biglobe.ne.jp,397
152.117.192.107,China,mapy.cz,775
68.208.117.90,Indonesia,jiathis.com,416
255.45.217.54,Mexico,newyorker.com,597
220.46.52.99,Tunisia,cpanel.net,217
112.13.235.185,China,reuters.com,346
140.120.181.80,Netherlands,umich.edu,103
153.75.238.224,Croatia,icq.com,295
209.149.33.132,Russia,example.com,967
102.125.207.104,Canada,microsoft.com,216
6.176.250.204,Syria,zimbio.com,617
212.95.241.243,Portugal,chronoengine.com,932
202.35.189.52,Ukraine,chicagotribune.com,768
50.181.131.38,Nigeria,scientificamerican.com,808
38.190.66.246,China,bigcartel.com,849
249.220.146.186,Peru,upenn.edu,203
89.78.188.211,Indonesia,psu.edu,59
72.147.79.91,Czech Republic,csmonitor.com,984
196.17.181.29,Mexico,china.com.cn,433
32.23.76.21,Panama,etsy.com,472
87.127.233.46,United States,1und1.de,689
239.79.242.240,South Africa,godaddy.com,154
120.208.80.212,Ireland,nsw.gov.au,518
18.184.4.141,Nicaragua,princeton.edu,400
100.106.9.28,Guatemala,microsoft.com,191
210.23.165.211,Luxembourg,jigsy.com,817
8.138.120.14,Indonesia,is.gd,756
12.109.66.48,Yemen,walmart.com,670
111.94.209.239,Slovenia,nature.com,519
108.80.206.253,Ukraine,purevolume.com,858
236.245.140.2,Russia,reverbnation.com,777
234.7.57.208,Brazil,oracle.com,634
194.208.234.22,Czech Republic,bigcartel.com,810
27.3.240.168,Cameroon,ovh.net,715
158.6.31.249,France,freewebs.com,356
225.251.178.111,China,biglobe.ne.jp,549
224.225.95.195,Indonesia,bloomberg.com,20
102.51.166.231,Philippines,xrea.com,856
215.154.41.120,Greece,umich.edu,31
213.7.144.133,Morocco,people.com.cn,575
99.118.78.210,New Zealand,vkontakte.ru,128
75.112.123.89,Burkina Faso,purevolume.com,986
27.163.227.185,Venezuela,usa.gov,391
166.106.108.241,Philippines,go.com,160
6.204.197.63,Chile,bloglovin.com,301
62.195.245.241,Indonesia,narod.ru,530
229.104.129.80,China,myspace.com,250
160.128.149.106,Ukraine,techcrunch.com,787
217.72.188.49,China,photobucket.com,381
198.184.252.56,China,noaa.gov,568
96.149.139.193,Peru,xrea.com,558
126.48.157.30,Canada,archive.org,862
155.204.52.84,Denmark,latimes.com,823
214.154.104.151,South Africa,dion.ne.jp,884
142.20.134.135,Indonesia,icq.com,463
95.188.23.71,Argentina,creativecommons.org,957
72.136.108.37,Norway,liveinternet.ru,166
24.244.195.238,Philippines,facebook.com,476
125.207.239.76,China,typepad.com,592
95.60.82.201,China,wikimedia.org,474
177.26.34.9,Poland,salon.com,651
172.88.213.195,Peru,engadget.com,512
9.167.156.11,Russia,foxnews.com,679
168.85.69.189,Philippines,nba.com,231
5.169.207.218,Finland,xinhuanet.com,800
9.235.198.255,Canada,constantcontact.com,963
253.114.204.226,Japan,godaddy.com,446
104.133.185.201,Vietnam,alexa.com,274
182.91.121.76,Hong Kong,google.com.au,871
71.156.46.30,Japan,wikipedia.org,779
198.211.197.188,Brazil,seattletimes.com,728
68.32.1.179,Slovenia,360.cn,400
191.244.154.151,Japan,blinklist.com,896
146.216.36.228,Vietnam,ca.gov,891
254.172.195.254,Indonesia,apache.org,181
18.177.147.91,Ukraine,free.fr,941
96.175.149.180,Peru,wired.com,656
80.218.183.32,Australia,bizjournals.com,427
6.223.144.35,Mauritius,sakura.ne.jp,920
95.121.175.217,China,epa.gov,530
61.192.2.72,China,hubpages.com,689
103.170.143.44,Indonesia,com.com,430
78.91.49.41,Honduras,youku.com,837
166.53.113.35,Mexico,home.pl,20
168.56.188.50,China,springer.com,61
45.60.243.93,Portugal,nba.com,195
76.244.250.71,Malaysia,biblegateway.com,326
31.175.29.78,China,flavors.me,775
25.168.79.178,Burkina Faso,dyndns.org,504
163.70.215.182,Russia,taobao.com,699
152.238.95.248,Ukraine,walmart.com,393
123.55.52.103,Russia,geocities.com,502
43.70.22.89,Liberia,dell.com,625
136.101.52.17,Peru,latimes.com,820
234.56.126.27,Portugal,weibo.com,74
211.34.17.101,Afghanistan,upenn.edu,606
254.207.59.107,China,bluehost.com,233
133.4.26.211,Portugal,paypal.com,578
